"id","name"
"ro_contribution_register_ang_som","ANGAJATOR - ȘOMAJ"
"ro_contribution_register_fond_conc","ANGAJATOR - FOND CONCEDII DE BOALĂ"
"ro_contribution_register_fond_garant","ANGAJATOR - FOND GARANTARE SALARII"
"ro_contribution_register_fond_risc","ANGAJATOR - FOND RISC ACCIDENTE"
"ro_contribution_register_ang_cas","ANGAJATOR - CAS"
"ro_contribution_register_ang_cass","ANGAJATOR - CASS"
"ro_contribution_register_som","ANGAJAT - ȘOMAJ"
"ro_contribution_register_cas","ANGAJAT - CAS"
"ro_contribution_register_cass","ANGAJAT - CASS"
"ro_contribution_register_imp_sal","ANGAJAT - IMPOZIT SALARII"
